Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-09-05,24.860000610351562,25.06999969482422,24.860000610351562,25.0,18.866945266723633,19865200,0.0,0.0
2014-09-08,24.93000030517578,25.09000015258789,24.809999465942383,24.950000762939453,18.829212188720703,14188500,0.0,0.0
2014-09-09,24.8799991607666,24.969999313354492,24.600000381469727,24.860000610351562,18.761289596557617,19075800,0.0,0.0
2014-09-10,24.84000015258789,25.0,24.84000015258789,24.93000030517578,18.814125061035156,15738500,0.0,0.0
2014-09-11,24.920000076293945,25.200000762939453,24.850000381469727,25.18000030517578,19.002792358398438,22105400,0.0,0.0
2014-09-12,25.15999984741211,25.260000228881836,25.06999969482422,25.15999984741211,18.987695693969727,33197300,0.0,0.0
2014-09-15,24.950000762939453,25.09000015258789,24.8700008392334,25.059999465942383,18.912227630615234,33411400,0.0,0.0
2014-09-16,25.0,25.420000076293945,24.979999542236328,25.219999313354492,19.032981872558594,31902300,0.0,0.0
2014-09-17,25.139999389648438,25.309999465942383,25.06999969482422,25.209999084472656,19.025426864624023,25703300,0.0,0.0
2014-09-18,25.170000076293945,25.270000457763672,25.149999618530273,25.219999313354492,19.032981872558594,15939900,0.0,0.0
2014-09-19,25.209999084472656,25.299999237060547,25.010000228881836,25.200000762939453,19.017881393432617,47343700,0.0,0.0
2014-09-22,25.190000534057617,25.190000534057617,24.860000610351562,24.969999313354492,18.84430503845215,21346700,0.0,0.0
2014-09-23,24.8700008392334,25.030000686645508,24.670000076293945,24.700000762939453,18.640541076660156,20747900,0.0,0.0
2014-09-24,24.729999542236328,25.040000915527344,24.6299991607666,24.979999542236328,18.85185432434082,19700400,0.0,0.0
2014-09-25,24.959999084472656,24.959999084472656,24.5,24.540000915527344,18.519794464111328,27242000,0.0,0.0
2014-09-26,24.5,25.09000015258789,24.459999084472656,25.0,18.866945266723633,29863700,0.0,0.0
2014-09-29,24.729999542236328,25.200000762939453,24.729999542236328,25.1200008392334,18.9575138092041,28707700,0.0,0.0
2014-09-30,24.899999618530273,25.25,24.850000381469727,25.170000076293945,19.1400089263916,36919300,0.19,0.0
2014-10-01,25.200000762939453,25.25,24.940000534057617,25.030000686645508,19.03354835510254,44916200,0.0,0.0
2014-10-02,25.049999237060547,25.110000610351562,24.75,25.059999465942383,19.056364059448242,28334000,0.0,0.0
2014-10-03,25.209999084472656,25.3700008392334,25.040000915527344,25.309999465942383,19.246471405029297,29038300,0.0,0.0
2014-10-06,25.350000381469727,25.420000076293945,24.959999084472656,25.010000228881836,19.018341064453125,23952600,0.0,0.0
2014-10-07,25.010000228881836,25.25,24.59000015258789,24.639999389648438,18.736984252929688,29309600,0.0,0.0
2014-10-08,24.56999969482422,24.68000030517578,24.18000030517578,24.65999984741211,18.752193450927734,40348300,0.0,0.0
2014-10-09,24.510000228881836,24.639999389648438,24.18000030517578,24.190000534057617,18.394790649414062,29341200,0.0,0.0
2014-10-10,23.90999984741211,24.010000228881836,23.34000015258789,23.34000015258789,17.748424530029297,48313600,0.0,0.0
2014-10-13,23.239999771118164,23.450000762939453,22.93000030517578,22.93000030517578,17.436647415161133,33227700,0.0,0.0
2014-10-14,23.059999465942383,23.350000381469727,22.959999084472656,23.059999465942383,17.535507202148438,29317500,0.0,0.0
2014-10-15,22.790000915527344,23.149999618530273,22.489999771118164,22.959999084472656,17.45945930480957,40079600,0.0,0.0
2014-10-16,22.649999618530273,23.079999923706055,22.559999465942383,22.81999969482422,17.35300636291504,30929300,0.0,0.0
2014-10-17,22.979999542236328,23.329999923706055,22.920000076293945,23.25,17.67998504638672,28485000,0.0,0.0
2014-10-20,22.899999618530273,23.079999923706055,22.690000534057617,22.93000030517578,17.436647415161133,34386900,0.0,0.0
2014-10-21,23.100000381469727,23.600000381469727,22.959999084472656,23.510000228881836,17.877696990966797,33712700,0.0,0.0
2014-10-22,23.670000076293945,23.68000030517578,23.239999771118164,23.260000228881836,17.687589645385742,25172900,0.0,0.0
2014-10-23,23.610000610351562,23.760000228881836,23.420000076293945,23.56999969482422,17.923322677612305,21669900,0.0,0.0
2014-10-24,23.600000381469727,23.799999237060547,23.459999084472656,23.780000686645508,18.0830135345459,19942900,0.0,0.0
2014-10-27,23.6200008392334,23.809999465942383,23.600000381469727,23.760000228881836,18.067808151245117,16862700,0.0,0.0
2014-10-28,23.81999969482422,24.06999969482422,23.81999969482422,24.06999969482422,18.303544998168945,17798600,0.0,0.0
2014-10-29,24.010000228881836,24.299999237060547,23.920000076293945,24.100000381469727,18.326351165771484,18885500,0.0,0.0
2014-10-30,24.0,24.149999618530273,23.8799991607666,24.079999923706055,18.311145782470703,32212000,0.0,0.0
2014-10-31,24.59000015258789,24.639999389648438,24.18000030517578,24.469999313354492,18.607711791992188,30379100,0.0,0.0
2014-11-03,24.450000762939453,24.59000015258789,24.450000762939453,24.579999923706055,18.69135284423828,16383400,0.0,0.0
2014-11-04,24.600000381469727,24.90999984741211,24.579999923706055,24.8799991607666,18.91948127746582,24620900,0.0,0.0
2014-11-05,24.969999313354492,25.170000076293945,24.84000015258789,25.149999618530273,19.12480926513672,21979600,0.0,0.0
2014-11-06,25.100000381469727,25.280000686645508,25.020000457763672,25.260000228881836,19.20845603942871,18373700,0.0,0.0
2014-11-07,25.299999237060547,25.399999618530273,25.15999984741211,25.329999923706055,19.26168441772461,34001900,0.0,0.0
2014-11-10,25.040000915527344,25.229999542236328,24.8799991607666,25.149999618530273,19.12480926513672,32152700,0.0,0.0
2014-11-11,25.200000762939453,25.209999084472656,25.020000457763672,25.149999618530273,19.12480926513672,19801700,0.0,0.0
2014-11-12,24.90999984741211,25.190000534057617,24.8799991607666,25.110000610351562,19.09438705444336,42258800,0.0,0.0
2014-11-13,24.93000030517578,25.889999389648438,24.8799991607666,25.68000030517578,19.52783203125,57138800,0.0,0.0
2014-11-14,25.760000228881836,26.34000015258789,25.649999618530273,26.31999969482422,20.014511108398438,48667000,0.0,0.0
2014-11-17,26.110000610351562,26.549999237060547,26.0,26.469999313354492,20.128570556640625,33224000,0.0,0.0
2014-11-18,26.5,26.739999771118164,26.399999618530273,26.600000381469727,20.2274227142334,27223100,0.0,0.0
2014-11-19,26.579999923706055,26.6200008392334,26.299999237060547,26.59000015258789,20.21982192993164,19882500,0.0,0.0
2014-11-20,26.489999771118164,26.84000015258789,26.350000381469727,26.809999465942383,20.387115478515625,23440100,0.0,0.0
2014-11-21,26.950000762939453,27.049999237060547,26.670000076293945,26.8799991607666,20.440345764160156,31912100,0.0,0.0
2014-11-24,26.8799991607666,27.1200008392334,26.8799991607666,27.030000686645508,20.55440902709961,26994800,0.0,0.0
2014-11-25,27.030000686645508,27.299999237060547,27.030000686645508,27.280000686645508,20.74452018737793,28110100,0.0,0.0
2014-11-26,27.299999237060547,27.459999084472656,27.139999389648438,27.43000030517578,20.858579635620117,19466000,0.0,0.0
2014-11-28,27.520000457763672,27.780000686645508,27.360000610351562,27.639999389648438,21.01827621459961,18138900,0.0,0.0
2014-12-01,27.5,27.610000610351562,27.329999923706055,27.59000015258789,20.980253219604492,19670200,0.0,0.0
2014-12-02,27.600000381469727,27.959999084472656,27.600000381469727,27.81999969482422,21.155147552490234,28247400,0.0,0.0
2014-12-03,27.709999084472656,27.989999771118164,27.510000228881836,27.950000762939453,21.254009246826172,27858600,0.0,0.0
2014-12-04,27.920000076293945,27.989999771118164,27.579999923706055,27.770000457763672,21.117124557495117,23797800,0.0,0.0
2014-12-05,27.790000915527344,27.850000381469727,27.399999618530273,27.5,20.911815643310547,26722300,0.0,0.0
2014-12-08,27.420000076293945,27.530000686645508,27.149999618530273,27.229999542236328,20.706497192382812,24275900,0.0,0.0
2014-12-09,26.950000762939453,27.479999542236328,26.829999923706055,27.420000076293945,20.850976943969727,25885900,0.0,0.0
2014-12-10,27.260000228881836,27.360000610351562,26.790000915527344,26.8700008392334,20.432741165161133,31773400,0.0,0.0
2014-12-11,26.969999313354492,27.360000610351562,26.940000534057617,26.989999771118164,20.52399253845215,22902400,0.0,0.0
2014-12-12,26.709999084472656,27.149999618530273,26.700000762939453,26.860000610351562,20.425134658813477,27032000,0.0,0.0
2014-12-15,26.889999389648438,27.170000076293945,26.479999542236328,26.68000030517578,20.288265228271484,27503200,0.0,0.0
2014-12-16,26.5,27.170000076293945,26.149999618530273,26.59000015258789,20.21982192993164,36622000,0.0,0.0
2014-12-17,26.6200008392334,26.899999618530273,26.469999313354492,26.809999465942383,20.387115478515625,36617700,0.0,0.0
2014-12-18,27.040000915527344,27.65999984741211,27.040000915527344,27.649999618530273,21.0258731842041,34927700,0.0,0.0
2014-12-19,27.649999618530273,27.850000381469727,27.549999237060547,27.770000457763672,21.117124557495117,59644100,0.0,0.0
2014-12-22,27.799999237060547,28.290000915527344,27.75,28.219999313354492,21.459327697753906,28858600,0.0,0.0
2014-12-23,28.219999313354492,28.5,28.190000534057617,28.25,21.482135772705078,23538600,0.0,0.0
2014-12-24,28.290000915527344,28.59000015258789,28.290000915527344,28.299999237060547,21.520158767700195,11411200,0.0,0.0
2014-12-26,28.5,28.5,28.280000686645508,28.350000381469727,21.55817985534668,9739600,0.0,0.0
2014-12-29,28.350000381469727,28.56999969482422,28.31999969482422,28.459999084472656,21.641826629638672,13445600,0.0,0.0
2014-12-30,28.440000534057617,28.479999542236328,28.309999465942383,28.360000610351562,21.565784454345703,15487700,0.0,0.0
2014-12-31,28.280000686645508,28.40999984741211,27.809999465942383,27.81999969482422,21.155147552490234,21478700,0.0,0.0
2015-01-02,27.860000610351562,28.1200008392334,27.3799991607666,27.610000610351562,21.139835357666016,22926500,0.19,0.0
2015-01-05,27.31999969482422,27.450000762939453,27.0,27.059999465942383,20.71872329711914,29460600,0.0,0.0
2015-01-06,27.139999389648438,27.68000030517578,27.040000915527344,27.049999237060547,20.711074829101562,47297600,0.0,0.0
2015-01-07,27.139999389648438,27.399999618530273,26.979999542236328,27.299999237060547,20.90248680114746,27570800,0.0,0.0
2015-01-08,27.540000915527344,28.09000015258789,27.469999313354492,27.510000228881836,21.063268661499023,40907000,0.0,0.0
2015-01-09,27.670000076293945,28.06999969482422,27.450000762939453,27.790000915527344,21.27765464782715,33619600,0.0,0.0
2015-01-12,28.0,28.200000762939453,27.81999969482422,28.049999237060547,21.476730346679688,38648400,0.0,0.0
2015-01-13,28.209999084472656,28.700000762939453,27.899999618530273,28.100000381469727,21.5150089263916,36074200,0.0,0.0
2015-01-14,27.84000015258789,28.049999237060547,27.639999389648438,27.920000076293945,21.37718963623047,29494400,0.0,0.0
2015-01-15,28.09000015258789,28.200000762939453,27.350000381469727,27.40999984741211,20.986703872680664,29521100,0.0,0.0
2015-01-16,27.360000610351562,27.770000457763672,27.209999084472656,27.68000030517578,21.193431854248047,26655100,0.0,0.0
2015-01-20,27.760000228881836,28.270000457763672,27.65999984741211,28.06999969482422,21.492042541503906,33684200,0.0,0.0
2015-01-21,28.059999465942383,28.190000534057617,27.700000762939453,27.84000015258789,21.315942764282227,29298500,0.0,0.0
2015-01-22,27.549999237060547,28.510000228881836,27.219999313354492,28.5,21.82127571105957,49494700,0.0,0.0
2015-01-23,28.360000610351562,28.5,28.139999389648438,28.209999084472656,21.59923553466797,21802500,0.0,0.0
2015-01-26,28.219999313354492,28.229999542236328,27.700000762939453,27.969999313354492,21.41547203063965,18370100,0.0,0.0
2015-01-27,27.520000457763672,27.59000015258789,26.65999984741211,26.899999618530273,20.59621810913086,46110500,0.0,0.0
2015-01-28,27.389999389648438,27.600000381469727,26.799999237060547,26.809999465942383,20.527307510375977,32381700,0.0,0.0
2015-01-29,26.739999771118164,27.309999465942383,26.639999389648438,27.219999313354492,20.841232299804688,28095400,0.0,0.0
2015-01-30,26.8799991607666,27.110000610351562,26.31999969482422,26.3700008392334,20.190420150756836,38419100,0.0,0.0
2015-02-02,26.389999389648438,26.8700008392334,25.920000076293945,26.829999923706055,20.54262351989746,29417000,0.0,0.0
2015-02-03,26.899999618530273,27.1200008392334,26.690000534057617,27.1200008392334,20.764671325683594,28044300,0.0,0.0
2015-02-04,27.059999465942383,27.219999313354492,26.610000610351562,26.690000534057617,20.435436248779297,27696300,0.0,0.0
2015-02-05,26.75,27.299999237060547,26.579999923706055,27.260000228881836,20.871854782104492,20548400,0.0,0.0
2015-02-06,27.3700008392334,27.65999984741211,27.139999389648438,27.239999771118164,20.85654640197754,25482400,0.0,0.0
2015-02-09,27.209999084472656,27.40999984741211,27.059999465942383,27.1200008392334,20.764671325683594,23681000,0.0,0.0
2015-02-10,27.15999984741211,27.540000915527344,27.149999618530273,27.489999771118164,21.047956466674805,22250300,0.0,0.0
2015-02-11,27.649999618530273,27.649999618530273,26.899999618530273,26.93000030517578,20.619190216064453,46213500,0.0,0.0
2015-02-12,28.989999771118164,29.579999923706055,28.84000015258789,29.459999084472656,22.55630874633789,117439100,0.0,0.0
2015-02-13,29.3799991607666,29.5,29.110000610351562,29.43000030517578,22.53333854675293,50656700,0.0,0.0
2015-02-17,29.260000228881836,29.350000381469727,29.030000686645508,29.309999465942383,22.44146156311035,34217200,0.0,0.0
2015-02-18,29.190000534057617,29.549999237060547,29.1200008392334,29.489999771118164,22.57927894592285,24503700,0.0,0.0
2015-02-19,29.309999465942383,29.389999389648438,29.1299991607666,29.309999465942383,22.44146156311035,21477800,0.0,0.0
2015-02-20,29.350000381469727,29.65999984741211,29.15999984741211,29.610000610351562,22.67115592956543,25985600,0.0,0.0
2015-02-23,29.6299991607666,29.649999618530273,29.420000076293945,29.6299991607666,22.686466217041016,24026800,0.0,0.0
2015-02-24,29.559999465942383,29.709999084472656,29.43000030517578,29.6299991607666,22.686466217041016,18479500,0.0,0.0
2015-02-25,29.440000534057617,29.56999969482422,29.31999969482422,29.489999771118164,22.57927894592285,17368100,0.0,0.0
2015-02-26,29.520000457763672,29.989999771118164,29.520000457763672,29.90999984741211,22.900848388671875,28305200,0.0,0.0
2015-02-27,29.889999389648438,29.90999984741211,29.3799991607666,29.510000228881836,22.594581604003906,29135500,0.0,0.0
2015-03-02,29.360000610351562,30.309999465942383,29.34000015258789,30.190000534057617,23.115236282348633,35981900,0.0,0.0
2015-03-03,30.100000381469727,30.1200008392334,29.469999313354492,29.540000915527344,22.617563247680664,32990300,0.0,0.0
2015-03-04,29.350000381469727,29.520000457763672,29.110000610351562,29.329999923706055,22.456771850585938,32866900,0.0,0.0
2015-03-05,29.469999313354492,29.489999771118164,29.1200008392334,29.299999237060547,22.433801651000977,17985000,0.0,0.0
2015-03-06,29.110000610351562,29.270000457763672,28.799999237060547,28.93000030517578,22.15050506591797,27035000,0.0,0.0
2015-03-09,28.899999618530273,29.450000762939453,28.760000228881836,29.360000610351562,22.479745864868164,23007700,0.0,0.0
2015-03-10,29.149999618530273,29.170000076293945,28.65999984741211,28.65999984741211,21.943782806396484,26542300,0.0,0.0
2015-03-11,28.68000030517578,28.760000228881836,28.209999084472656,28.260000228881836,21.637514114379883,25160200,0.0,0.0
2015-03-12,28.049999237060547,28.540000915527344,28.049999237060547,28.239999771118164,21.62220001220703,22978700,0.0,0.0
2015-03-13,28.020000457763672,28.260000228881836,27.56999969482422,27.940000534057617,21.39250373840332,36511000,0.0,0.0
2015-03-16,28.100000381469727,28.3799991607666,28.040000915527344,28.299999237060547,21.66814422607422,25358900,0.0,0.0
2015-03-17,28.190000534057617,28.280000686645508,27.950000762939453,28.149999618530273,21.553298950195312,21895700,0.0,0.0
2015-03-18,27.8799991607666,28.34000015258789,27.719999313354492,28.149999618530273,21.553298950195312,34910900,0.0,0.0
2015-03-19,28.100000381469727,28.540000915527344,28.030000686645508,28.260000228881836,21.637514114379883,27980400,0.0,0.0
2015-03-20,28.450000762939453,28.6200008392334,28.31999969482422,28.440000534057617,21.77532958984375,37628700,0.0,0.0
2015-03-23,28.440000534057617,28.690000534057617,28.360000610351562,28.40999984741211,21.752365112304688,23478600,0.0,0.0
2015-03-24,28.290000915527344,28.56999969482422,27.989999771118164,28.0,21.43844985961914,23263600,0.0,0.0
2015-03-25,27.920000076293945,28.09000015258789,27.459999084472656,27.459999084472656,21.024978637695312,27158700,0.0,0.0
2015-03-26,27.190000534057617,27.309999465942383,26.6200008392334,27.09000015258789,20.74169158935547,48928100,0.0,0.0
2015-03-27,27.06999969482422,27.209999084472656,26.940000534057617,27.1299991607666,20.772314071655273,20464500,0.0,0.0
2015-03-30,27.219999313354492,27.75,27.219999313354492,27.649999618530273,21.170459747314453,29056300,0.0,0.0
2015-03-31,27.34000015258789,27.690000534057617,27.280000686645508,27.530000686645508,21.239900588989258,29258300,0.21,0.0
2015-04-01,27.309999465942383,27.639999389648438,27.100000381469727,27.25,21.023881912231445,22420500,0.0,0.0
2015-04-02,27.219999313354492,27.5,27.1299991607666,27.1299991607666,20.931289672851562,19527200,0.0,0.0
2015-04-06,26.959999084472656,27.31999969482422,26.84000015258789,27.219999313354492,21.000730514526367,20004000,0.0,0.0
2015-04-07,27.200000762939453,27.559999465942383,27.1299991607666,27.389999389648438,21.13188934326172,16861800,0.0,0.0
2015-04-08,27.3700008392334,27.65999984741211,27.3700008392334,27.549999237060547,21.255332946777344,19076400,0.0,0.0
2015-04-09,27.59000015258789,27.739999771118164,27.420000076293945,27.6299991607666,21.31705093383789,16684500,0.0,0.0
2015-04-10,27.579999923706055,28.079999923706055,27.559999465942383,28.040000915527344,21.633378982543945,24634600,0.0,0.0
2015-04-13,27.989999771118164,28.280000686645508,27.940000534057617,27.979999542236328,21.587080001831055,22769600,0.0,0.0
2015-04-14,28.0,28.059999465942383,27.68000030517578,27.809999465942383,21.455921173095703,19296300,0.0,0.0
2015-04-15,28.100000381469727,28.420000076293945,27.969999313354492,28.25,21.795392990112305,31160900,0.0,0.0
2015-04-16,28.190000534057617,28.639999389648438,28.100000381469727,28.600000381469727,22.0654239654541,29863500,0.0,0.0
2015-04-17,28.260000228881836,28.399999618530273,27.899999618530273,27.920000076293945,21.540794372558594,36904700,0.0,0.0
2015-04-20,28.15999984741211,28.6299991607666,28.15999984741211,28.479999542236328,21.97284507751465,21921800,0.0,0.0
2015-04-21,28.719999313354492,28.920000076293945,28.65999984741211,28.690000534057617,22.134859085083008,23956900,0.0,0.0
2015-04-22,28.670000076293945,28.790000915527344,28.420000076293945,28.6200008392334,22.08085823059082,19111700,0.0,0.0
2015-04-23,28.399999618530273,28.81999969482422,28.200000762939453,28.68000030517578,22.127145767211914,22230100,0.0,0.0
2015-04-24,29.190000534057617,29.280000686645508,28.670000076293945,28.81999969482422,22.23516082763672,27145600,0.0,0.0
2015-04-27,28.8799991607666,29.030000686645508,28.709999084472656,28.889999389648438,22.289161682128906,22952000,0.0,0.0
2015-04-28,28.799999237060547,29.329999923706055,28.760000228881836,29.31999969482422,22.62091636657715,24315300,0.0,0.0
2015-04-29,29.059999465942383,29.25,28.899999618530273,29.049999237060547,22.412609100341797,22463700,0.0,0.0
2015-04-30,28.850000381469727,29.020000457763672,28.68000030517578,28.829999923706055,22.242870330810547,26514500,0.0,0.0
2015-05-01,28.809999465942383,29.200000762939453,28.780000686645508,29.1299991607666,22.474327087402344,18936000,0.0,0.0
2015-05-04,29.079999923706055,29.360000610351562,29.06999969482422,29.170000076293945,22.50518798828125,16484100,0.0,0.0
2015-05-05,29.170000076293945,29.209999084472656,28.84000015258789,28.889999389648438,22.289161682128906,22463800,0.0,0.0
2015-05-06,28.899999618530273,29.079999923706055,28.690000534057617,28.969999313354492,22.350889205932617,23572000,0.0,0.0
2015-05-07,28.989999771118164,29.1200008392334,28.739999771118164,28.809999465942383,22.22744369506836,22643800,0.0,0.0
2015-05-08,28.989999771118164,29.3700008392334,28.989999771118164,29.229999542236328,22.551481246948242,22572400,0.0,0.0
2015-05-11,29.5,29.790000915527344,29.200000762939453,29.209999084472656,22.536052703857422,27045200,0.0,0.0
2015-05-12,29.06999969482422,29.440000534057617,28.799999237060547,29.229999542236328,22.551481246948242,31761000,0.0,0.0
2015-05-13,29.139999389648438,29.469999313354492,29.1299991607666,29.350000381469727,22.644065856933594,38264000,0.0,0.0
2015-05-14,29.290000915527344,29.65999984741211,28.969999313354492,29.049999237060547,22.412609100341797,56696300,0.0,0.0
2015-05-15,29.239999771118164,29.81999969482422,29.15999984741211,29.549999237060547,22.798368453979492,37677300,0.0,0.0
2015-05-18,29.420000076293945,29.899999618530273,29.420000076293945,29.760000228881836,22.96038818359375,23953000,0.0,0.0
2015-05-19,29.8700008392334,29.899999618530273,29.6299991607666,29.739999771118164,22.944957733154297,18926300,0.0,0.0
2015-05-20,29.799999237060547,29.850000381469727,29.530000686645508,29.6200008392334,22.852373123168945,19410900,0.0,0.0
2015-05-21,29.610000610351562,29.770000457763672,29.43000030517578,29.43000030517578,22.705787658691406,20806900,0.0,0.0
2015-05-22,29.389999389648438,29.450000762939453,29.260000228881836,29.260000228881836,22.57462501525879,20079700,0.0,0.0
2015-05-26,29.190000534057617,29.25,28.75,28.950000762939453,22.33545684814453,25877100,0.0,0.0
2015-05-27,29.059999465942383,29.479999542236328,29.020000457763672,29.309999465942383,22.613204956054688,23959900,0.0,0.0
2015-05-28,29.34000015258789,29.559999465942383,29.15999984741211,29.350000381469727,22.644065856933594,18219600,0.0,0.0
2015-05-29,29.31999969482422,29.59000015258789,29.190000534057617,29.309999465942383,22.613204956054688,26018100,0.0,0.0
2015-06-01,29.600000381469727,29.6200008392334,29.049999237060547,29.18000030517578,22.51290512084961,23799400,0.0,0.0
2015-06-02,29.09000015258789,29.270000457763672,28.950000762939453,29.079999923706055,22.435752868652344,15995600,0.0,0.0
2015-06-03,29.209999084472656,29.299999237060547,29.049999237060547,29.09000015258789,22.443462371826172,20536900,0.0,0.0
2015-06-04,28.899999618530273,29.100000381469727,28.540000915527344,28.610000610351562,22.07314682006836,26774500,0.0,0.0
2015-06-05,28.549999237060547,28.709999084472656,28.489999771118164,28.579999923706055,22.04998779296875,25357900,0.0,0.0
2015-06-08,28.670000076293945,28.700000762939453,28.229999542236328,28.280000686645508,21.81854248046875,19011700,0.0,0.0
2015-06-09,28.270000457763672,28.420000076293945,28.010000228881836,28.239999771118164,21.787677764892578,15527500,0.0,0.0
2015-06-10,28.469999313354492,28.90999984741211,28.270000457763672,28.65999984741211,22.11172103881836,26223300,0.0,0.0
2015-06-11,28.75,29.219999313354492,28.75,28.860000610351562,22.266019821166992,24387100,0.0,0.0
2015-06-12,28.65999984741211,28.670000076293945,28.309999465942383,28.540000915527344,22.01913070678711,21919500,0.0,0.0
2015-06-15,28.229999542236328,28.520000457763672,28.110000610351562,28.479999542236328,21.97284507751465,25722100,0.0,0.0
2015-06-16,28.350000381469727,28.790000915527344,28.280000686645508,28.709999084472656,22.150293350219727,16920300,0.0,0.0
2015-06-17,28.84000015258789,29.040000915527344,28.65999984741211,28.93000030517578,22.320024490356445,20959000,0.0,0.0
2015-06-18,28.850000381469727,29.350000381469727,28.81999969482422,29.209999084472656,22.536052703857422,24156100,0.0,0.0
2015-06-19,29.239999771118164,29.31999969482422,28.940000534057617,29.030000686645508,22.397174835205078,31970100,0.0,0.0
2015-06-22,29.100000381469727,29.219999313354492,28.81999969482422,28.940000534057617,22.327741622924805,20160000,0.0,0.0
2015-06-23,29.0,29.040000915527344,28.6200008392334,28.790000915527344,22.212011337280273,21041300,0.0,0.0
2015-06-24,28.790000915527344,28.850000381469727,28.489999771118164,28.510000228881836,21.99599266052246,20978800,0.0,0.0
2015-06-25,28.559999465942383,28.649999618530273,28.3799991607666,28.399999618530273,21.91111946105957,14606100,0.0,0.0
2015-06-26,28.489999771118164,28.489999771118164,28.010000228881836,28.280000686645508,21.81854248046875,28087800,0.0,0.0
2015-06-29,27.989999771118164,28.110000610351562,27.5,27.540000915527344,21.247617721557617,31838300,0.0,0.0
2015-06-30,27.829999923706055,27.829999923706055,27.329999923706055,27.459999084472656,21.18588638305664,31236800,0.0,0.0
2015-07-01,27.420000076293945,27.5,27.06999969482422,27.350000381469727,21.263643264770508,24461300,0.21,0.0
2015-07-02,27.3700008392334,27.56999969482422,27.290000915527344,27.329999923706055,21.248090744018555,15635500,0.0,0.0
2015-07-06,27.0,27.260000228881836,26.889999389648438,27.219999313354492,21.16257095336914,22858200,0.0,0.0
2015-07-07,27.219999313354492,27.450000762939453,26.889999389648438,27.360000610351562,21.271413803100586,25436700,0.0,0.0
2015-07-08,27.079999923706055,27.15999984741211,26.84000015258789,26.989999771118164,20.98375129699707,27863400,0.0,0.0
2015-07-09,27.3799991607666,27.450000762939453,26.899999618530273,26.90999984741211,20.92155647277832,20129700,0.0,0.0
2015-07-10,27.270000457763672,27.360000610351562,27.040000915527344,27.280000686645508,21.209218978881836,16079300,0.0,0.0
2015-07-13,27.489999771118164,27.799999237060547,27.420000076293945,27.790000915527344,21.605724334716797,20623100,0.0,0.0
2015-07-14,27.8700008392334,28.040000915527344,27.700000762939453,28.030000686645508,21.792314529418945,20932800,0.0,0.0
2015-07-15,27.860000610351562,28.239999771118164,27.809999465942383,28.110000610351562,21.854515075683594,23378400,0.0,0.0
2015-07-16,28.239999771118164,28.420000076293945,28.209999084472656,28.31999969482422,22.01778221130371,21058100,0.0,0.0
2015-07-17,28.270000457763672,28.309999465942383,27.969999313354492,28.18000030517578,21.908935546875,24248900,0.0,0.0
2015-07-20,28.1299991607666,28.15999984741211,27.8799991607666,28.030000686645508,21.792314529418945,19477000,0.0,0.0
2015-07-21,27.959999084472656,28.25,27.790000915527344,27.84000015258789,21.64459991455078,23874000,0.0,0.0
2015-07-22,27.829999923706055,28.059999465942383,27.440000534057617,27.530000686645508,21.403587341308594,26889200,0.0,0.0
2015-07-23,27.700000762939453,28.25,27.579999923706055,28.010000228881836,21.776763916015625,34103200,0.0,0.0
2015-07-24,28.450000762939453,28.770000457763672,28.3799991607666,28.399999618530273,22.079978942871094,39471700,0.0,0.0
2015-07-27,28.309999465942383,28.559999465942383,28.190000534057617,28.209999084472656,21.93225860595703,30914400,0.0,0.0
2015-07-28,28.34000015258789,28.350000381469727,27.850000381469727,28.209999084472656,21.93225860595703,23573200,0.0,0.0
2015-07-29,28.200000762939453,28.520000457763672,28.020000457763672,28.399999618530273,22.079978942871094,21419900,0.0,0.0
2015-07-30,28.219999313354492,28.459999084472656,28.200000762939453,28.299999237060547,22.002233505249023,17458100,0.0,0.0
2015-07-31,28.389999389648438,28.559999465942383,28.15999984741211,28.420000076293945,22.09552574157715,20376000,0.0,0.0
2015-08-03,28.40999984741211,28.59000015258789,28.110000610351562,28.360000610351562,22.04888343811035,17450900,0.0,0.0
2015-08-04,28.219999313354492,28.459999084472656,27.889999389648438,28.030000686645508,21.792314529418945,18578100,0.0,0.0
2015-08-05,28.110000610351562,28.600000381469727,28.100000381469727,28.270000457763672,21.978906631469727,19236200,0.0,0.0
2015-08-06,28.3700008392334,28.670000076293945,28.0,28.209999084472656,21.93225860595703,20143800,0.0,0.0
2015-08-07,28.170000076293945,28.229999542236328,27.899999618530273,28.149999618530273,21.8856143951416,16039400,0.0,0.0
2015-08-10,28.479999542236328,28.700000762939453,28.270000457763672,28.59000015258789,22.227697372436523,23740000,0.0,0.0
2015-08-11,28.239999771118164,28.389999389648438,27.850000381469727,28.020000457763672,21.784542083740234,25391900,0.0,0.0
2015-08-12,27.799999237060547,28.100000381469727,27.40999984741211,27.899999618530273,21.69124984741211,41085000,0.0,0.0
2015-08-13,28.780000686645508,29.209999084472656,28.690000534057617,28.700000762939453,22.313220977783203,61154000,0.0,0.0
2015-08-14,28.780000686645508,29.049999237060547,28.75,29.030000686645508,22.569780349731445,24890800,0.0,0.0
2015-08-17,28.649999618530273,28.969999313354492,28.510000228881836,28.829999923706055,22.414283752441406,21264000,0.0,0.0
2015-08-18,28.709999084472656,28.719999313354492,28.18000030517578,28.25,21.963359832763672,32210400,0.0,0.0
